Q2_center	xbj_center	N_total
2.225	0.4225	1.47972e+07
2.225	0.4275	1.41399e+07
2.225	0.4325	1.42162e+07
2.225	0.4375	1.35202e+07
2.225	0.4425	1.29866e+07
2.225	0.4475	1.26536e+07
2.225	0.4525	1.30283e+07
2.225	0.4575	1.28276e+07
2.225	0.4625	1.17866e+07
2.225	0.4675	1.15562e+07
2.225	0.4725	1.15169e+07
2.225	0.4775	1.09917e+07
2.225	0.4825	1.12574e+07
2.225	0.4875	1.09078e+07
2.225	0.4925	1.03154e+07
2.225	0.4975	1.01428e+07
2.225	0.5025	9.97642e+06
2.225	0.5075	9.54692e+06
2.225	0.5125	9.31898e+06
2.225	0.5175	8.48513e+06
2.225	0.5225	8.71693e+06
2.225	0.5275	8.38349e+06
2.225	0.5325	8.08137e+06
2.225	0.5375	7.84098e+06
2.225	0.5425	7.36673e+06
2.225	0.5475	7.38351e+06
2.225	0.5525	7.04299e+06
2.225	0.5575	6.92227e+06
2.225	0.5625	6.51299e+06
2.225	0.5675	6.47204e+06
2.225	0.5725	6.32197e+06
2.225	0.5775	6.08704e+06
2.225	0.5825	6.36696e+06
2.225	0.5875	5.79519e+06
2.225	0.5925	6.04418e+06
2.225	0.5975	5.6894e+06
2.225	0.6025	5.6326e+06
2.225	0.6075	5.22553e+06
2.225	0.6125	5.2743e+06
2.225	0.6175	5.11276e+06
2.225	0.6225	5.00709e+06
2.225	0.6275	4.8458e+06
2.225	0.6325	4.97265e+06
2.225	0.6375	4.50712e+06
2.225	0.6425	4.4954e+06
2.225	0.6475	4.38145e+06
2.225	0.6525	4.36505e+06
2.225	0.6575	3.97466e+06
2.225	0.6625	4.09429e+06
2.225	0.6675	3.70738e+06
2.225	0.6725	3.8106e+06
2.225	0.6775	3.74954e+06
2.225	0.6825	3.56854e+06
2.225	0.6875	3.69241e+06
2.225	0.6925	3.54629e+06
2.225	0.6975	3.06382e+06
2.225	0.7025	2.91923e+06
2.225	0.7075	2.77193e+06
2.225	0.7125	2.68804e+06
2.225	0.7175	2.75059e+06
2.225	0.7225	2.6692e+06
2.225	0.7275	2.62089e+06
2.225	0.7325	2.52799e+06
2.225	0.7375	2.60432e+06
2.225	0.7425	2.37415e+06
2.225	0.7475	2.54508e+06
2.225	0.7525	2.48938e+06
2.225	0.7575	2.4806e+06
2.225	0.7625	2.4046e+06
2.225	0.7675	2.273e+06
2.225	0.7725	2.10136e+06
2.225	0.7775	2.03389e+06
2.225	0.7825	2.06865e+06
2.225	0.7875	2.05733e+06
2.225	0.7925	1.97643e+06
2.225	0.7975	1.90368e+06
2.225	0.8025	1.75841e+06
2.225	0.8075	1.81969e+06
2.225	0.8125	1.86141e+06
2.225	0.8175	1.88633e+06
2.225	0.8225	1.92064e+06
2.225	0.8275	1.75603e+06
2.225	0.8325	1.80451e+06
2.225	0.8375	1.69442e+06
2.225	0.8425	1.56178e+06
2.225	0.8475	1.6348e+06
2.225	0.8525	1.56362e+06
2.225	0.8575	1.6296e+06
2.225	0.8625	1.6112e+06
2.225	0.8675	1.50568e+06
2.225	0.8725	1.61481e+06
2.225	0.8775	1.57833e+06
2.225	0.8825	1.49238e+06
2.225	0.8875	1.51025e+06
2.225	0.8925	1.44892e+06
2.225	0.8975	1.3498e+06
2.225	0.9025	1.34546e+06
2.225	0.9075	1.21718e+06
2.225	0.9125	1.24993e+06
2.225	0.9175	1.30415e+06
2.225	0.9225	1.25151e+06
2.225	0.9275	1.35075e+06
2.225	0.9325	1.29838e+06
2.225	0.9375	1.14917e+06
2.225	0.9425	1.17455e+06
2.225	0.9475	1.20927e+06
2.225	0.9525	1.23364e+06
2.225	0.9575	1.28489e+06
2.225	0.9625	1.24809e+06
2.225	0.9675	1.13436e+06
2.225	0.9725	1.07093e+06
2.225	0.9775	986238
2.225	0.9825	954910
2.225	0.9875	954622
2.225	0.9925	979372
2.225	0.9975	1.03512e+06
2.275	0.2175	27806.8
2.275	0.2225	244184
2.275	0.2275	2.27624e+06
2.275	0.2325	1.0062e+07
2.275	0.2375	1.45665e+07
2.275	0.2425	2.25878e+07
2.275	0.2475	2.95373e+07
2.275	0.2525	3.22174e+07
2.275	0.2575	3.30887e+07
2.275	0.2625	3.48365e+07
2.275	0.2675	3.37121e+07
2.275	0.2725	3.23236e+07
2.275	0.2775	3.13976e+07
2.275	0.2825	3.12926e+07
2.275	0.2875	3.08592e+07
2.275	0.2925	3.01886e+07
2.275	0.2975	2.81055e+07
2.275	0.3025	2.72353e+07
2.275	0.3075	2.58467e+07
2.275	0.3125	2.63705e+07
2.275	0.3175	2.60251e+07
2.275	0.3225	2.43426e+07
2.275	0.3275	2.36446e+07
2.275	0.3325	2.28407e+07
2.275	0.3375	2.31938e+07
2.275	0.3425	2.19803e+07
2.275	0.3475	1.97823e+07
2.275	0.3525	2.00096e+07
2.275	0.3575	1.98441e+07
2.275	0.3625	2.03188e+07
2.275	0.3675	1.9734e+07
2.275	0.3725	1.82548e+07
2.275	0.3775	1.82893e+07
2.275	0.3825	1.69612e+07
2.275	0.3875	1.66924e+07
2.275	0.3925	1.61063e+07
2.275	0.3975	1.55651e+07
2.275	0.4025	1.62246e+07
2.275	0.4075	1.58157e+07
2.275	0.4125	1.52848e+07
2.275	0.4175	1.50849e+07
2.275	0.4225	1.46168e+07
2.275	0.4275	1.41274e+07
2.275	0.4325	1.33535e+07
2.275	0.4375	1.27072e+07
2.275	0.4425	1.26515e+07
2.275	0.4475	1.22222e+07
2.275	0.4525	1.15027e+07
2.275	0.4575	1.14622e+07
2.275	0.4625	1.13863e+07
2.275	0.4675	1.10719e+07
2.275	0.4725	1.07223e+07
2.275	0.4775	1.08471e+07
2.275	0.4825	1.06702e+07
2.275	0.4875	9.6636e+06
2.275	0.4925	9.96243e+06
2.275	0.4975	9.68598e+06
2.275	0.5025	9.02296e+06
2.275	0.5075	9.17376e+06
2.275	0.5125	8.75097e+06
2.275	0.5175	9.10462e+06
2.275	0.5225	8.43248e+06
2.275	0.5275	8.02456e+06
2.275	0.5325	7.67444e+06
2.275	0.5375	7.58091e+06
2.275	0.5425	7.32377e+06
2.275	0.5475	6.82087e+06
2.275	0.5525	6.76399e+06
2.275	0.5575	6.91454e+06
2.275	0.5625	6.70216e+06
2.275	0.5675	6.2354e+06
2.275	0.5725	6.05936e+06
2.275	0.5775	5.75235e+06
2.275	0.5825	5.67286e+06
2.275	0.5875	5.37992e+06
2.275	0.5925	5.51892e+06
2.275	0.5975	5.34678e+06
2.275	0.6025	5.25622e+06
2.275	0.6075	5.10966e+06
2.275	0.6125	5.0855e+06
2.275	0.6175	4.85195e+06
2.275	0.6225	4.87194e+06
2.275	0.6275	4.76858e+06
2.275	0.6325	5.0066e+06
2.275	0.6375	4.63516e+06
2.275	0.6425	4.36295e+06
2.275	0.6475	4.05586e+06
2.275	0.6525	4.02681e+06
2.275	0.6575	3.78089e+06
2.275	0.6625	3.64824e+06
2.275	0.6675	3.45499e+06
2.275	0.6725	3.49025e+06
2.275	0.6775	3.66486e+06
2.275	0.6825	3.2768e+06
2.275	0.6875	3.21909e+06
2.275	0.6925	3.17748e+06
2.275	0.6975	3.18026e+06
2.275	0.7025	3.12848e+06
2.275	0.7075	2.70996e+06
2.275	0.7125	2.67699e+06
2.275	0.7175	2.56055e+06
2.275	0.7225	2.4565e+06
2.275	0.7275	2.49072e+06
2.275	0.7325	2.37786e+06
2.275	0.7375	2.37742e+06
2.275	0.7425	2.44927e+06
2.275	0.7475	2.2902e+06
2.275	0.7525	2.25868e+06
2.275	0.7575	2.12409e+06
2.275	0.7625	2.13883e+06
2.275	0.7675	2.11103e+06
2.275	0.7725	2.14013e+06
2.275	0.7775	2.06035e+06
2.275	0.7825	1.9719e+06
2.275	0.7875	1.97013e+06
2.275	0.7925	1.88278e+06
2.275	0.7975	1.74098e+06
2.275	0.8025	1.77735e+06
2.275	0.8075	1.66216e+06
2.275	0.8125	1.7344e+06
2.275	0.8175	1.65449e+06
2.275	0.8225	1.52271e+06
2.275	0.8275	1.50681e+06
2.275	0.8325	1.5169e+06
2.275	0.8375	1.6872e+06
2.275	0.8425	1.63055e+06
2.275	0.8475	1.52632e+06
2.275	0.8525	1.49767e+06
2.275	0.8575	1.54125e+06
2.275	0.8625	1.35483e+06
2.275	0.8675	1.34195e+06
2.275	0.8725	1.38215e+06
2.275	0.8775	1.39569e+06
2.275	0.8825	1.41467e+06
2.275	0.8875	1.34145e+06
2.275	0.8925	1.41129e+06
2.275	0.8975	1.24835e+06
2.275	0.9025	1.23734e+06
2.275	0.9075	1.2759e+06
2.275	0.9125	1.29627e+06
2.275	0.9175	1.19963e+06
2.275	0.9225	1.19861e+06
2.275	0.9275	1.10302e+06
2.275	0.9325	1.11275e+06
2.275	0.9375	1.08751e+06
2.275	0.9425	1.20672e+06
2.275	0.9475	1.13919e+06
2.275	0.9525	1.06508e+06
2.275	0.9575	1.04271e+06
2.275	0.9625	1.0689e+06
2.275	0.9675	1.04672e+06
2.275	0.9725	1.09872e+06
2.275	0.9775	959487
2.275	0.9825	997489
2.275	0.9875	992253
2.275	0.9925	972717
2.275	0.9975	955600
2.325	0.2275	63232.8
2.325	0.2325	422103
2.325	0.2375	3.48954e+06
2.325	0.2425	9.89466e+06
2.325	0.2475	1.36503e+07
2.325	0.2525	2.17528e+07
2.325	0.2575	2.80963e+07
2.325	0.2625	2.67821e+07
2.325	0.2675	2.94464e+07
2.325	0.2725	3.1114e+07
2.325	0.2775	3.12326e+07
2.325	0.2825	3.04784e+07
2.325	0.2875	2.96456e+07
2.325	0.2925	2.87565e+07
2.325	0.2975	2.81326e+07
2.325	0.3025	2.69615e+07
2.325	0.3075	2.54618e+07
2.325	0.3125	2.38471e+07
2.325	0.3175	2.37529e+07
2.325	0.3225	2.44633e+07
2.325	0.3275	2.34107e+07
2.325	0.3325	2.30314e+07
2.325	0.3375	2.22554e+07
2.325	0.3425	2.15295e+07
2.325	0.3475	2.12106e+07
2.325	0.3525	1.89786e+07
2.325	0.3575	1.76967e+07
2.325	0.3625	1.87344e+07
2.325	0.3675	1.84395e+07
2.325	0.3725	1.80486e+07
2.325	0.3775	1.72808e+07
2.325	0.3825	1.62892e+07
2.325	0.3875	1.67476e+07
2.325	0.3925	1.55012e+07
2.325	0.3975	1.52634e+07
2.325	0.4025	1.44188e+07
2.325	0.4075	1.43847e+07
2.325	0.4125	1.49429e+07
2.325	0.4175	1.43945e+07
2.325	0.4225	1.37786e+07
2.325	0.4275	1.37576e+07
2.325	0.4325	1.35438e+07
2.325	0.4375	1.30972e+07
2.325	0.4425	1.20843e+07
2.325	0.4475	1.20503e+07
2.325	0.4525	1.14555e+07
2.325	0.4575	1.09996e+07
2.325	0.4625	1.03912e+07
2.325	0.4675	1.04884e+07
2.325	0.4725	1.02375e+07
2.325	0.4775	1.02439e+07
2.325	0.4825	9.57192e+06
2.325	0.4875	9.90327e+06
2.325	0.4925	9.42637e+06
2.325	0.4975	8.67986e+06
2.325	0.5025	8.69325e+06
2.325	0.5075	8.68824e+06
2.325	0.5125	8.55454e+06
2.325	0.5175	7.99441e+06
2.325	0.5225	8.37808e+06
2.325	0.5275	7.66951e+06
2.325	0.5325	7.50497e+06
2.325	0.5375	7.08586e+06
2.325	0.5425	7.09894e+06
2.325	0.5475	7.01416e+06
2.325	0.5525	6.47739e+06
2.325	0.5575	6.0918e+06
2.325	0.5625	6.3308e+06
2.325	0.5675	6.07803e+06
2.325	0.5725	5.70686e+06
2.325	0.5775	5.6957e+06
2.325	0.5825	5.60282e+06
2.325	0.5875	5.19936e+06
2.325	0.5925	5.07345e+06
2.325	0.5975	5.32864e+06
2.325	0.6025	4.97838e+06
2.325	0.6075	4.68473e+06
2.325	0.6125	4.58274e+06
2.325	0.6175	4.6302e+06
2.325	0.6225	4.58588e+06
2.325	0.6275	4.35481e+06
2.325	0.6325	4.40167e+06
2.325	0.6375	4.37816e+06
2.325	0.6425	4.25027e+06
2.325	0.6475	4.06245e+06
2.325	0.6525	3.92314e+06
2.325	0.6575	3.80003e+06
2.325	0.6625	3.69242e+06
2.325	0.6675	3.50748e+06
2.325	0.6725	3.31509e+06
2.325	0.6775	3.10781e+06
2.325	0.6825	3.19873e+06
2.325	0.6875	3.1913e+06
2.325	0.6925	3.01907e+06
2.325	0.6975	2.77692e+06
2.325	0.7025	2.70436e+06
2.325	0.7075	2.73553e+06
2.325	0.7125	2.74187e+06
2.325	0.7175	2.66935e+06
2.325	0.7225	2.48069e+06
2.325	0.7275	2.49554e+06
2.325	0.7325	2.31288e+06
2.325	0.7375	2.2125e+06
2.325	0.7425	2.09557e+06
2.325	0.7475	2.0483e+06
2.325	0.7525	2.25758e+06
2.325	0.7575	2.01399e+06
2.325	0.7625	1.94668e+06
2.325	0.7675	1.94371e+06
2.325	0.7725	1.98491e+06
2.325	0.7775	1.82359e+06
2.325	0.7825	1.84156e+06
2.325	0.7875	1.97556e+06
2.325	0.7925	1.78467e+06
2.325	0.7975	1.82463e+06
2.325	0.8025	1.71475e+06
2.325	0.8075	1.75996e+06
2.325	0.8125	1.59471e+06
2.325	0.8175	1.5642e+06
2.325	0.8225	1.53731e+06
2.325	0.8275	1.45697e+06
2.325	0.8325	1.47743e+06
2.325	0.8375	1.33573e+06
2.325	0.8425	1.26011e+06
2.325	0.8475	1.30967e+06
2.325	0.8525	1.38272e+06
2.325	0.8575	1.41708e+06
2.325	0.8625	1.37755e+06
2.325	0.8675	1.37311e+06
2.325	0.8725	1.30353e+06
2.325	0.8775	1.30218e+06
2.325	0.8825	1.25068e+06
2.325	0.8875	1.23376e+06
2.325	0.8925	1.18711e+06
2.325	0.8975	1.21552e+06
2.325	0.9025	1.17449e+06
2.325	0.9075	1.14112e+06
2.325	0.9125	1.1537e+06
2.325	0.9175	1.12529e+06
2.325	0.9225	1.06131e+06
2.325	0.9275	1.0375e+06
2.325	0.9325	1.0726e+06
2.325	0.9375	994684
2.325	0.9425	1.02326e+06
2.325	0.9475	945379
2.325	0.9525	1.02158e+06
2.325	0.9575	925775
2.325	0.9625	1.0265e+06
2.325	0.9675	959596
2.325	0.9725	912170
2.325	0.9775	929559
2.325	0.9825	920855
2.325	0.9875	929605
2.325	0.9925	935030
2.325	0.9975	902238
2.375	0.2325	8423.12
2.375	0.2375	233397
2.375	0.2425	216078
2.375	0.2475	4.47355e+06
2.375	0.2525	9.90833e+06
2.375	0.2575	1.40214e+07
2.375	0.2625	2.06498e+07
2.375	0.2675	2.37228e+07
2.375	0.2725	2.41334e+07
2.375	0.2775	2.55994e+07
2.375	0.2825	2.80386e+07
2.375	0.2875	2.89907e+07
2.375	0.2925	2.83705e+07
2.375	0.2975	2.56263e+07
2.375	0.3025	2.58983e+07
2.375	0.3075	2.51266e+07
2.375	0.3125	2.45408e+07
2.375	0.3175	2.31314e+07
2.375	0.3225	2.2263e+07
2.375	0.3275	2.27032e+07
2.375	0.3325	2.24837e+07
2.375	0.3375	2.13284e+07
2.375	0.3425	2.09113e+07
2.375	0.3475	1.92842e+07
2.375	0.3525	1.89479e+07
2.375	0.3575	1.90115e+07
2.375	0.3625	1.70461e+07
2.375	0.3675	1.68006e+07
2.375	0.3725	1.68666e+07
2.375	0.3775	1.69848e+07
2.375	0.3825	1.61202e+07
2.375	0.3875	1.53435e+07
2.375	0.3925	1.49066e+07
2.375	0.3975	1.38382e+07
2.375	0.4025	1.39353e+07
2.375	0.4075	1.4015e+07
2.375	0.4125	1.31803e+07
2.375	0.4175	1.34331e+07
2.375	0.4225	1.36248e+07
2.375	0.4275	1.28645e+07
2.375	0.4325	1.22374e+07
2.375	0.4375	1.22949e+07
2.375	0.4425	1.22087e+07
2.375	0.4475	1.18328e+07
2.375	0.4525	1.11096e+07
2.375	0.4575	1.08563e+07
2.375	0.4625	1.07716e+07
2.375	0.4675	9.8932e+06
2.375	0.4725	1.01024e+07
2.375	0.4775	9.8724e+06
2.375	0.4825	9.95628e+06
2.375	0.4875	9.06018e+06
2.375	0.4925	8.77102e+06
2.375	0.4975	8.89979e+06
2.375	0.5025	8.85016e+06
2.375	0.5075	7.94942e+06
2.375	0.5125	7.70578e+06
2.375	0.5175	7.65163e+06
2.375	0.5225	7.66507e+06
2.375	0.5275	7.28393e+06
2.375	0.5325	7.49393e+06
2.375	0.5375	7.41304e+06
2.375	0.5425	6.7814e+06
2.375	0.5475	6.35293e+06
2.375	0.5525	6.06078e+06
2.375	0.5575	5.96894e+06
2.375	0.5625	5.96757e+06
2.375	0.5675	5.82569e+06
2.375	0.5725	6.00574e+06
2.375	0.5775	5.6678e+06
2.375	0.5825	5.36379e+06
2.375	0.5875	5.19824e+06
2.375	0.5925	5.19434e+06
2.375	0.5975	4.71173e+06
2.375	0.6025	4.89594e+06
2.375	0.6075	4.59751e+06
2.375	0.6125	4.59023e+06
2.375	0.6175	4.25032e+06
2.375	0.6225	4.25508e+06
2.375	0.6275	4.20052e+06
2.375	0.6325	4.08355e+06
2.375	0.6375	4.03216e+06
2.375	0.6425	4.03696e+06
2.375	0.6475	3.83271e+06
2.375	0.6525	3.85798e+06
2.375	0.6575	3.80113e+06
2.375	0.6625	3.51705e+06
2.375	0.6675	3.44856e+06
2.375	0.6725	3.29424e+06
2.375	0.6775	3.15202e+06
2.375	0.6825	2.99829e+06
2.375	0.6875	2.98038e+06
2.375	0.6925	2.74944e+06
2.375	0.6975	2.82178e+06
2.375	0.7025	2.74471e+06
2.375	0.7075	2.63921e+06
2.375	0.7125	2.38683e+06
2.375	0.7175	2.26109e+06
2.375	0.7225	2.36727e+06
2.375	0.7275	2.32403e+06
2.375	0.7325	2.32247e+06
2.375	0.7375	2.14159e+06
2.375	0.7425	2.13375e+06
2.375	0.7475	2.02048e+06
2.375	0.7525	1.88341e+06
2.375	0.7575	1.86598e+06
2.375	0.7625	1.89606e+06
2.375	0.7675	1.79857e+06
2.375	0.7725	1.81043e+06
2.375	0.7775	1.74717e+06
2.375	0.7825	1.73792e+06
2.375	0.7875	1.73456e+06
2.375	0.7925	1.65042e+06
2.375	0.7975	1.68949e+06
2.375	0.8025	1.60029e+06
2.375	0.8075	1.53651e+06
2.375	0.8125	1.56128e+06
2.375	0.8175	1.58844e+06
2.375	0.8225	1.54974e+06
2.375	0.8275	1.41738e+06
2.375	0.8325	1.44419e+06
2.375	0.8375	1.46007e+06
2.375	0.8425	1.34816e+06
2.375	0.8475	1.40995e+06
2.375	0.8525	1.27408e+06
2.375	0.8575	1.24322e+06
2.375	0.8625	1.24875e+06
2.375	0.8675	1.41558e+06
2.375	0.8725	1.20642e+06
2.375	0.8775	1.1731e+06
2.375	0.8825	1.10154e+06
2.375	0.8875	1.22055e+06
2.375	0.8925	1.22091e+06
2.375	0.8975	1.00695e+06
2.375	0.9025	998105
2.375	0.9075	1.14475e+06
2.375	0.9125	1.02891e+06
2.375	0.9175	1.04086e+06
2.375	0.9225	1.08019e+06
2.375	0.9275	988065
2.375	0.9325	1.02034e+06
2.375	0.9375	1.0114e+06
2.375	0.9425	922504
2.375	0.9475	960845
2.375	0.9525	928170
2.375	0.9575	829763
2.375	0.9625	811038
2.375	0.9675	838163
2.375	0.9725	781174
2.375	0.9775	855671
2.375	0.9825	853776
2.375	0.9875	881854
2.375	0.9925	787455
2.375	0.9975	743145
2.425	0.2425	28616.6
2.425	0.2475	45785.3
2.425	0.2525	460462
2.425	0.2575	5.15646e+06
2.425	0.2625	1.06694e+07
2.425	0.2675	1.16409e+07
2.425	0.2725	1.64123e+07
2.425	0.2775	2.15924e+07
2.425	0.2825	2.15438e+07
2.425	0.2875	2.39244e+07
2.425	0.2925	2.57063e+07
2.425	0.2975	2.65064e+07
2.425	0.3025	2.43238e+07
2.425	0.3075	2.38756e+07
2.425	0.3125	2.29013e+07
2.425	0.3175	2.23235e+07
2.425	0.3225	2.17635e+07
2.425	0.3275	2.0843e+07
2.425	0.3325	2.08518e+07
2.425	0.3375	1.96493e+07
2.425	0.3425	1.95252e+07
2.425	0.3475	1.90717e+07
2.425	0.3525	1.8921e+07
2.425	0.3575	1.69742e+07
2.425	0.3625	1.81473e+07
2.425	0.3675	1.73586e+07
2.425	0.3725	1.65777e+07
2.425	0.3775	1.60389e+07
2.425	0.3825	1.59128e+07
2.425	0.3875	1.52458e+07
2.425	0.3925	1.46776e+07
2.425	0.3975	1.36468e+07
2.425	0.4025	1.32721e+07
2.425	0.4075	1.30605e+07
2.425	0.4125	1.36578e+07
2.425	0.4175	1.33922e+07
2.425	0.4225	1.22819e+07
2.425	0.4275	1.20399e+07
2.425	0.4325	1.22881e+07
2.425	0.4375	1.15912e+07
2.425	0.4425	1.14978e+07
2.425	0.4475	1.12277e+07
2.425	0.4525	1.14188e+07
2.425	0.4575	1.08374e+07
2.425	0.4625	1.02525e+07
2.425	0.4675	9.85246e+06
2.425	0.4725	9.71424e+06
2.425	0.4775	8.85681e+06
2.425	0.4825	9.06549e+06
2.425	0.4875	9.0986e+06
2.425	0.4925	9.1764e+06
2.425	0.4975	8.80358e+06
2.425	0.5025	8.54719e+06
2.425	0.5075	7.90681e+06
2.425	0.5125	7.74795e+06
2.425	0.5175	6.91854e+06
2.425	0.5225	7.37257e+06
2.425	0.5275	7.3455e+06
2.425	0.5325	7.00473e+06
2.425	0.5375	6.47145e+06
2.425	0.5425	6.46086e+06
2.425	0.5475	6.57395e+06
2.425	0.5525	6.28911e+06
2.425	0.5575	5.95594e+06
2.425	0.5625	5.63151e+06
2.425	0.5675	5.62081e+06
2.425	0.5725	5.29237e+06
2.425	0.5775	5.39762e+06
2.425	0.5825	5.25082e+06
2.425	0.5875	5.21005e+06
2.425	0.5925	4.88068e+06
2.425	0.5975	4.75873e+06
2.425	0.6025	4.6558e+06
2.425	0.6075	4.31611e+06
2.425	0.6125	4.2129e+06
2.425	0.6175	4.36702e+06
2.425	0.6225	4.14398e+06
2.425	0.6275	4.00213e+06
2.425	0.6325	3.87309e+06
2.425	0.6375	4.23312e+06
2.425	0.6425	4.03991e+06
2.425	0.6475	3.67572e+06
2.425	0.6525	3.5071e+06
2.425	0.6575	3.31827e+06
2.425	0.6625	3.18565e+06
2.425	0.6675	3.41302e+06
2.425	0.6725	3.2666e+06
2.425	0.6775	3.2017e+06
2.425	0.6825	2.85308e+06
2.425	0.6875	2.79531e+06
2.425	0.6925	2.59684e+06
2.425	0.6975	2.7116e+06
2.425	0.7025	2.53374e+06
2.425	0.7075	2.35511e+06
2.425	0.7125	2.39011e+06
2.425	0.7175	2.33204e+06
2.425	0.7225	2.28669e+06
2.425	0.7275	2.09935e+06
2.425	0.7325	2.03011e+06
2.425	0.7375	1.94962e+06
2.425	0.7425	2.06773e+06
2.425	0.7475	1.99929e+06
2.425	0.7525	2.04273e+06
2.425	0.7575	1.79917e+06
2.425	0.7625	1.8039e+06
2.425	0.7675	1.66296e+06
2.425	0.7725	1.70234e+06
2.425	0.7775	1.64444e+06
2.425	0.7825	1.59803e+06
2.425	0.7875	1.54829e+06
2.425	0.7925	1.55602e+06
2.425	0.7975	1.52383e+06
2.425	0.8025	1.48552e+06
2.425	0.8075	1.48233e+06
2.425	0.8125	1.47529e+06
2.425	0.8175	1.47734e+06
2.425	0.8225	1.32303e+06
2.425	0.8275	1.34379e+06
2.425	0.8325	1.31356e+06
2.425	0.8375	1.38322e+06
2.425	0.8425	1.37406e+06
2.425	0.8475	1.26173e+06
2.425	0.8525	1.20225e+06
2.425	0.8575	1.23646e+06
2.425	0.8625	1.31218e+06
2.425	0.8675	1.20951e+06
2.425	0.8725	1.21072e+06
2.425	0.8775	1.23715e+06
2.425	0.8825	1.02072e+06
2.425	0.8875	1.05731e+06
2.425	0.8925	1.07759e+06
2.425	0.8975	1.00047e+06
2.425	0.9025	1.07195e+06
2.425	0.9075	973090
2.425	0.9125	935388
2.425	0.9175	928268
2.425	0.9225	962048
2.425	0.9275	1.00192e+06
2.425	0.9325	991296
2.425	0.9375	951998
2.425	0.9425	904465
2.425	0.9475	867046
2.425	0.9525	837745
2.425	0.9575	853599
2.425	0.9625	771201
2.425	0.9675	770851
2.425	0.9725	679706
2.425	0.9775	723351
2.425	0.9825	759666
2.425	0.9875	789592
2.425	0.9925	820813
2.425	0.9975	755136
2.475	0.2525	23385.7
2.475	0.2575	87378.5
2.475	0.2625	770535
2.475	0.2675	5.8442e+06
2.475	0.2725	8.7492e+06
2.475	0.2775	9.47217e+06
2.475	0.2825	1.49717e+07
2.475	0.2875	1.9208e+07
2.475	0.2925	1.99212e+07
2.475	0.2975	2.115e+07
2.475	0.3025	2.24811e+07
2.475	0.3075	2.23538e+07
2.475	0.3125	2.2025e+07
2.475	0.3175	2.17477e+07
2.475	0.3225	2.12189e+07
2.475	0.3275	2.00203e+07
2.475	0.3325	1.96503e+07
2.475	0.3375	1.90983e+07
2.475	0.3425	1.82571e+07
2.475	0.3475	1.82804e+07
2.475	0.3525	1.79509e+07
2.475	0.3575	1.79065e+07
2.475	0.3625	1.60816e+07
2.475	0.3675	1.6352e+07
2.475	0.3725	1.63663e+07
2.475	0.3775	1.57255e+07
2.475	0.3825	1.47705e+07
2.475	0.3875	1.52416e+07
2.475	0.3925	1.3972e+07
2.475	0.3975	1.33796e+07
2.475	0.4025	1.24759e+07
2.475	0.4075	1.25681e+07
2.475	0.4125	1.18002e+07
2.475	0.4175	1.19031e+07
2.475	0.4225	1.21002e+07
2.475	0.4275	1.17547e+07
2.475	0.4325	1.1221e+07
2.475	0.4375	1.13438e+07
2.475	0.4425	1.16559e+07
2.475	0.4475	1.09186e+07
2.475	0.4525	1.08148e+07
2.475	0.4575	9.6784e+06
2.475	0.4625	9.99803e+06
2.475	0.4675	9.42589e+06
2.475	0.4725	8.9564e+06
2.475	0.4775	8.94935e+06
2.475	0.4825	8.36327e+06
2.475	0.4875	8.23282e+06
2.475	0.4925	8.26262e+06
2.475	0.4975	8.39591e+06
2.475	0.5025	8.19117e+06
2.475	0.5075	8.03413e+06
2.475	0.5125	7.57343e+06
2.475	0.5175	7.33139e+06
2.475	0.5225	6.92894e+06
2.475	0.5275	6.7115e+06
2.475	0.5325	6.8871e+06
2.475	0.5375	6.66388e+06
2.475	0.5425	6.43755e+06
2.475	0.5475	6.22461e+06
2.475	0.5525	5.81408e+06
2.475	0.5575	6.08549e+06
2.475	0.5625	5.36326e+06
2.475	0.5675	5.3077e+06
2.475	0.5725	5.31005e+06
2.475	0.5775	5.05341e+06
2.475	0.5825	4.83076e+06
2.475	0.5875	4.71096e+06
2.475	0.5925	4.60989e+06
2.475	0.5975	4.4842e+06
2.475	0.6025	4.46194e+06
2.475	0.6075	4.13312e+06
2.475	0.6125	4.16426e+06
2.475	0.6175	4.00476e+06
2.475	0.6225	3.8401e+06
2.475	0.6275	3.7194e+06
2.475	0.6325	3.69979e+06
2.475	0.6375	3.57606e+06
2.475	0.6425	3.36765e+06
2.475	0.6475	3.56677e+06
2.475	0.6525	3.50141e+06
2.475	0.6575	3.49589e+06
2.475	0.6625	2.94665e+06
2.475	0.6675	2.92283e+06
2.475	0.6725	2.72952e+06
2.475	0.6775	2.92312e+06
2.475	0.6825	2.87577e+06
2.475	0.6875	2.85365e+06
2.475	0.6925	2.55236e+06
2.475	0.6975	2.50795e+06
2.475	0.7025	2.37514e+06
2.475	0.7075	2.49341e+06
2.475	0.7125	2.43845e+06
2.475	0.7175	2.12058e+06
2.475	0.7225	2.2099e+06
2.475	0.7275	2.23685e+06
2.475	0.7325	2.07643e+06
2.475	0.7375	2.05701e+06
2.475	0.7425	1.76019e+06
2.475	0.7475	1.74284e+06
2.475	0.7525	1.75837e+06
2.475	0.7575	1.85903e+06
2.475	0.7625	1.76622e+06
2.475	0.7675	1.74318e+06
2.475	0.7725	1.56598e+06
2.475	0.7775	1.5282e+06
