Q2_center	xbj_center	Content
3.325	0.4825	5.10644e+06
3.325	0.4875	4.66374e+06
3.325	0.4925	4.33797e+06
3.325	0.4975	4.26198e+06
3.325	0.5025	4.37372e+06
3.325	0.5075	4.33057e+06
3.325	0.5125	3.97849e+06
3.325	0.5175	3.62545e+06
3.325	0.5225	3.74292e+06
3.325	0.5275	3.74971e+06
3.325	0.5325	3.51711e+06
3.325	0.5375	3.51979e+06
3.325	0.5425	3.19294e+06
3.325	0.5475	3.13204e+06
3.325	0.5525	3.16467e+06
3.325	0.5575	3.0314e+06
3.325	0.5625	2.75279e+06
3.325	0.5675	2.78275e+06
3.325	0.5725	2.69709e+06
3.325	0.5775	2.63442e+06
3.325	0.5825	2.59152e+06
3.325	0.5875	2.69881e+06
3.325	0.5925	2.60224e+06
3.325	0.5975	2.37594e+06
3.325	0.6025	2.27276e+06
3.325	0.6075	2.27212e+06
3.325	0.6125	2.23999e+06
3.325	0.6175	2.13941e+06
3.325	0.6225	2.10827e+06
3.325	0.6275	2.02876e+06
3.325	0.6325	1.90271e+06
3.325	0.6375	1.90054e+06
3.325	0.6425	2.0062e+06
3.325	0.6475	1.78286e+06
3.325	0.6525	1.65156e+06
3.325	0.6575	1.54804e+06
3.325	0.6625	1.43725e+06
3.325	0.6675	1.45798e+06
3.325	0.6725	1.6466e+06
3.325	0.6775	1.52194e+06
3.325	0.6825	1.44489e+06
3.325	0.6875	1.43104e+06
3.325	0.6925	1.35982e+06
3.325	0.6975	1.17138e+06
3.325	0.7025	1.14916e+06
3.325	0.7075	1.1537e+06
3.325	0.7125	1.1711e+06
3.325	0.7175	1.02987e+06
3.325	0.7225	1.11368e+06
3.325	0.7275	1.01369e+06
3.325	0.7325	952313
3.325	0.7375	997392
3.325	0.7425	948328
3.325	0.7475	897826
3.325	0.7525	881199
3.325	0.7575	803687
3.325	0.7625	781926
3.325	0.7675	796758
3.325	0.7725	735672
3.325	0.7775	715474
3.325	0.7825	702425
3.325	0.7875	714124
3.325	0.7925	766454
3.325	0.7975	695072
3.325	0.8025	608799
3.325	0.8075	600198
3.325	0.8125	563945
3.325	0.8175	602846
3.325	0.8225	584310
3.325	0.8275	583889
3.325	0.8325	530821
3.325	0.8375	500138
3.325	0.8425	465575
3.325	0.8475	439292
3.325	0.8525	400756
3.325	0.8575	414277
3.325	0.8625	436887
3.325	0.8675	384127
3.325	0.8725	373164
3.325	0.8775	417314
3.325	0.8825	357756
3.325	0.8875	367844
3.325	0.8925	352024
3.325	0.8975	352632
3.325	0.9025	343659
3.325	0.9075	313103
3.325	0.9125	316403
3.325	0.9175	325423
3.325	0.9225	301487
3.325	0.9275	285182
3.325	0.9325	272003
3.325	0.9375	273855
3.325	0.9425	277143
3.325	0.9475	249960
3.325	0.9525	260759
3.325	0.9575	255494
3.325	0.9625	262799
3.325	0.9675	253141
3.325	0.9725	227111
3.325	0.9775	243186
3.325	0.9825	240318
3.325	0.9875	229059
3.325	0.9925	204715
3.325	0.9975	190094
3.375	0.2525	835.395
3.375	0.2575	53369.3
3.375	0.2625	686541
3.375	0.2675	4.17435e+06
3.375	0.2725	5.1634e+06
3.375	0.2775	9.16298e+06
3.375	0.2825	1.13864e+07
3.375	0.2875	1.19338e+07
3.375	0.2925	1.28295e+07
3.375	0.2975	1.32449e+07
3.375	0.3025	1.33471e+07
3.375	0.3075	1.31374e+07
3.375	0.3125	1.23013e+07
3.375	0.3175	1.20265e+07
3.375	0.3225	1.20869e+07
3.375	0.3275	1.15477e+07
3.375	0.3325	1.10961e+07
3.375	0.3375	1.09661e+07
3.375	0.3425	1.00096e+07
3.375	0.3475	1.03673e+07
3.375	0.3525	1.00716e+07
3.375	0.3575	9.6574e+06
3.375	0.3625	9.43086e+06
3.375	0.3675	9.16015e+06
3.375	0.3725	8.80901e+06
3.375	0.3775	8.28819e+06
3.375	0.3825	8.53273e+06
3.375	0.3875	7.95368e+06
3.375	0.3925	7.63476e+06
3.375	0.3975	7.5353e+06
3.375	0.4025	7.64381e+06
3.375	0.4075	7.214e+06
3.375	0.4125	7.20544e+06
3.375	0.4175	6.69014e+06
3.375	0.4225	6.43644e+06
3.375	0.4275	6.36794e+06
3.375	0.4325	6.6193e+06
3.375	0.4375	6.29131e+06
3.375	0.4425	6.30077e+06
3.375	0.4475	6.06459e+06
3.375	0.4525	5.57511e+06
3.375	0.4575	5.4719e+06
3.375	0.4625	5.23468e+06
3.375	0.4675	5.14109e+06
3.375	0.4725	5.1151e+06
3.375	0.4775	5.02524e+06
3.375	0.4825	4.91731e+06
3.375	0.4875	4.72706e+06
3.375	0.4925	4.46791e+06
3.375	0.4975	4.28456e+06
3.375	0.5025	3.88205e+06
3.375	0.5075	3.98957e+06
3.375	0.5125	4.08781e+06
3.375	0.5175	4.0349e+06
3.375	0.5225	3.71472e+06
3.375	0.5275	3.53169e+06
3.375	0.5325	3.43134e+06
3.375	0.5375	3.66611e+06
3.375	0.5425	3.1864e+06
3.375	0.5475	3.20205e+06
3.375	0.5525	2.94232e+06
3.375	0.5575	2.68014e+06
3.375	0.5625	2.88823e+06
3.375	0.5675	2.585e+06
3.375	0.5725	2.52415e+06
3.375	0.5775	2.59196e+06
3.375	0.5825	2.36405e+06
3.375	0.5875	2.44976e+06
3.375	0.5925	2.36196e+06
3.375	0.5975	2.30676e+06
3.375	0.6025	2.32492e+06
3.375	0.6075	2.04793e+06
3.375	0.6125	2.09855e+06
3.375	0.6175	2.14421e+06
3.375	0.6225	2.05219e+06
3.375	0.6275	1.98051e+06
3.375	0.6325	1.88045e+06
3.375	0.6375	1.82429e+06
3.375	0.6425	1.70114e+06
3.375	0.6475	1.73665e+06
3.375	0.6525	1.62257e+06
3.375	0.6575	1.62993e+06
3.375	0.6625	1.5983e+06
3.375	0.6675	1.51001e+06
3.375	0.6725	1.44594e+06
3.375	0.6775	1.45296e+06
3.375	0.6825	1.45163e+06
3.375	0.6875	1.35504e+06
3.375	0.6925	1.24606e+06
3.375	0.6975	1.23095e+06
3.375	0.7025	1.20929e+06
3.375	0.7075	1.14001e+06
3.375	0.7125	1.03628e+06
3.375	0.7175	998178
3.375	0.7225	1.01517e+06
3.375	0.7275	1.02733e+06
3.375	0.7325	934592
3.375	0.7375	888937
3.375	0.7425	884346
3.375	0.7475	868261
3.375	0.7525	860334
3.375	0.7575	839403
3.375	0.7625	738359
3.375	0.7675	691007
3.375	0.7725	693740
3.375	0.7775	700947
3.375	0.7825	704010
3.375	0.7875	658904
3.375	0.7925	654796
3.375	0.7975	616214
3.375	0.8025	653284
3.375	0.8075	670863
3.375	0.8125	587068
3.375	0.8175	508351
3.375	0.8225	519578
3.375	0.8275	497023
3.375	0.8325	529131
3.375	0.8375	521915
3.375	0.8425	478507
3.375	0.8475	447676
3.375	0.8525	436263
3.375	0.8575	390037
3.375	0.8625	398696
3.375	0.8675	376182
3.375	0.8725	382879
3.375	0.8775	360773
3.375	0.8825	312299
3.375	0.8875	335166
3.375	0.8925	315556
3.375	0.8975	298885
3.375	0.9025	327510
3.375	0.9075	323158
3.375	0.9125	325764
3.375	0.9175	314372
3.375	0.9225	282548
3.375	0.9275	276995
3.375	0.9325	304596
3.375	0.9375	279264
3.375	0.9425	232585
3.375	0.9475	235805
3.375	0.9525	227377
3.375	0.9575	231785
3.375	0.9625	215516
3.375	0.9675	223387
3.375	0.9725	190447
3.375	0.9775	211653
3.375	0.9825	205096
3.375	0.9875	232724
3.375	0.9925	205159
3.375	0.9975	209961
3.425	0.2575	4274.25
3.425	0.2625	31338.6
3.425	0.2675	223932
3.425	0.2725	2.84278e+06
3.425	0.2775	4.78801e+06
3.425	0.2825	6.5405e+06
3.425	0.2875	1.0306e+07
3.425	0.2925	1.06743e+07
3.425	0.2975	1.11215e+07
3.425	0.3025	1.24104e+07
3.425	0.3075	1.24173e+07
3.425	0.3125	1.23355e+07
3.425	0.3175	1.12737e+07
3.425	0.3225	1.1437e+07
3.425	0.3275	1.12157e+07
3.425	0.3325	1.09239e+07
3.425	0.3375	1.03761e+07
3.425	0.3425	9.98187e+06
3.425	0.3475	9.50414e+06
3.425	0.3525	9.54229e+06
3.425	0.3575	9.3972e+06
3.425	0.3625	9.15992e+06
3.425	0.3675	8.65855e+06
3.425	0.3725	8.59301e+06
3.425	0.3775	8.19179e+06
3.425	0.3825	7.5969e+06
3.425	0.3875	7.79383e+06
3.425	0.3925	7.5267e+06
3.425	0.3975	7.36376e+06
3.425	0.4025	6.89049e+06
3.425	0.4075	7.14366e+06
3.425	0.4125	6.6829e+06
3.425	0.4175	6.79952e+06
3.425	0.4225	6.18145e+06
3.425	0.4275	6.13027e+06
3.425	0.4325	5.77876e+06
3.425	0.4375	5.77767e+06
3.425	0.4425	6.04458e+06
3.425	0.4475	5.74515e+06
3.425	0.4525	5.68383e+06
3.425	0.4575	5.44113e+06
3.425	0.4625	5.07832e+06
3.425	0.4675	4.90327e+06
3.425	0.4725	4.72018e+06
3.425	0.4775	4.90663e+06
3.425	0.4825	4.6553e+06
3.425	0.4875	4.46406e+06
3.425	0.4925	4.39491e+06
3.425	0.4975	4.21488e+06
3.425	0.5025	4.17058e+06
3.425	0.5075	3.76677e+06
3.425	0.5125	3.72361e+06
3.425	0.5175	3.7462e+06
3.425	0.5225	3.8036e+06
3.425	0.5275	3.38037e+06
3.425	0.5325	3.34389e+06
3.425	0.5375	3.30274e+06
3.425	0.5425	3.43278e+06
3.425	0.5475	3.12475e+06
3.425	0.5525	3.08289e+06
3.425	0.5575	2.92997e+06
3.425	0.5625	2.77039e+06
3.425	0.5675	2.72372e+06
3.425	0.5725	2.52225e+06
3.425	0.5775	2.27188e+06
3.425	0.5825	2.29493e+06
3.425	0.5875	2.24874e+06
3.425	0.5925	2.3335e+06
3.425	0.5975	2.19042e+06
3.425	0.6025	2.23198e+06
3.425	0.6075	2.19961e+06
3.425	0.6125	1.99952e+06
3.425	0.6175	1.82104e+06
3.425	0.6225	1.95682e+06
3.425	0.6275	2.01914e+06
3.425	0.6325	1.81107e+06
3.425	0.6375	1.76397e+06
3.425	0.6425	1.70566e+06
3.425	0.6475	1.63045e+06
3.425	0.6525	1.51196e+06
3.425	0.6575	1.51312e+06
3.425	0.6625	1.44364e+06
3.425	0.6675	1.49603e+06
3.425	0.6725	1.51558e+06
3.425	0.6775	1.41214e+06
3.425	0.6825	1.34751e+06
3.425	0.6875	1.28429e+06
3.425	0.6925	1.28207e+06
3.425	0.6975	1.20621e+06
3.425	0.7025	1.10277e+06
3.425	0.7075	1.15402e+06
3.425	0.7125	1.06648e+06
3.425	0.7175	1.04714e+06
3.425	0.7225	916572
3.425	0.7275	919752
3.425	0.7325	897190
3.425	0.7375	902660
3.425	0.7425	868025
3.425	0.7475	835164
3.425	0.7525	785446
3.425	0.7575	779861
3.425	0.7625	770604
3.425	0.7675	737987
3.425	0.7725	701487
3.425	0.7775	606583
3.425	0.7825	603916
3.425	0.7875	628470
3.425	0.7925	632114
3.425	0.7975	604546
3.425	0.8025	589345
3.425	0.8075	546822
3.425	0.8125	558337
3.425	0.8175	567743
3.425	0.8225	490243
3.425	0.8275	481277
3.425	0.8325	458079
3.425	0.8375	435395
3.425	0.8425	414022
3.425	0.8475	441953
3.425	0.8525	421754
3.425	0.8575	414861
3.425	0.8625	404647
3.425	0.8675	395075
3.425	0.8725	366082
3.425	0.8775	334710
3.425	0.8825	341002
3.425	0.8875	343093
3.425	0.8925	324545
3.425	0.8975	299522
3.425	0.9025	305473
3.425	0.9075	271124
3.425	0.9125	260330
3.425	0.9175	275679
3.425	0.9225	279346
3.425	0.9275	276289
3.425	0.9325	255114
3.425	0.9375	253552
3.425	0.9425	257001
3.425	0.9475	246373
3.425	0.9525	211243
3.425	0.9575	194783
3.425	0.9625	207734
3.425	0.9675	209633
3.425	0.9725	215358
3.425	0.9775	189006
3.425	0.9825	171755
3.425	0.9875	175430
3.425	0.9925	191673
3.425	0.9975	187854
3.475	0.2675	20627.1
3.475	0.2725	613.59
3.475	0.2775	1.69996e+06
3.475	0.2825	4.37475e+06
3.475	0.2875	4.82117e+06
3.475	0.2925	8.6102e+06
3.475	0.2975	9.91059e+06
3.475	0.3025	9.35823e+06
3.475	0.3075	1.10757e+07
3.475	0.3125	1.17967e+07
3.475	0.3175	1.16836e+07
3.475	0.3225	1.07546e+07
3.475	0.3275	1.07129e+07
3.475	0.3325	1.0627e+07
3.475	0.3375	1.03964e+07
3.475	0.3425	9.6992e+06
3.475	0.3475	9.59952e+06
3.475	0.3525	8.93774e+06
3.475	0.3575	9.11439e+06
3.475	0.3625	8.87731e+06
3.475	0.3675	8.70521e+06
3.475	0.3725	8.25753e+06
3.475	0.3775	8.56616e+06
3.475	0.3825	7.98741e+06
3.475	0.3875	7.18669e+06
3.475	0.3925	7.36227e+06
3.475	0.3975	7.08509e+06
3.475	0.4025	6.7551e+06
3.475	0.4075	6.58692e+06
3.475	0.4125	6.63889e+06
3.475	0.4175	6.77807e+06
3.475	0.4225	6.43806e+06
3.475	0.4275	5.91538e+06
3.475	0.4325	5.8386e+06
3.475	0.4375	5.66568e+06
3.475	0.4425	5.67872e+06
3.475	0.4475	5.52761e+06
3.475	0.4525	5.38812e+06
3.475	0.4575	5.46934e+06
3.475	0.4625	5.33534e+06
3.475	0.4675	4.74585e+06
3.475	0.4725	4.65068e+06
3.475	0.4775	4.52301e+06
3.475	0.4825	4.69624e+06
3.475	0.4875	4.48635e+06
3.475	0.4925	4.29812e+06
3.475	0.4975	4.263e+06
3.475	0.5025	3.99955e+06
3.475	0.5075	4.01651e+06
3.475	0.5125	3.64273e+06
3.475	0.5175	3.34512e+06
3.475	0.5225	3.48903e+06
3.475	0.5275	3.62533e+06
3.475	0.5325	3.42809e+06
3.475	0.5375	3.12451e+06
3.475	0.5425	3.07576e+06
3.475	0.5475	3.13005e+06
3.475	0.5525	3.06246e+06
3.475	0.5575	2.81059e+06
3.475	0.5625	2.96104e+06
3.475	0.5675	2.72006e+06
3.475	0.5725	2.77698e+06
3.475	0.5775	2.68628e+06
3.475	0.5825	2.39819e+06
3.475	0.5875	2.20942e+06
3.475	0.5925	2.20211e+06
3.475	0.5975	2.13092e+06
3.475	0.6025	2.10982e+06
3.475	0.6075	2.08312e+06
3.475	0.6125	2.1093e+06
3.475	0.6175	2.00531e+06
3.475	0.6225	1.84102e+06
3.475	0.6275	1.64789e+06
3.475	0.6325	1.78575e+06
3.475	0.6375	1.78451e+06
3.475	0.6425	1.66934e+06
3.475	0.6475	1.65504e+06
3.475	0.6525	1.5152e+06
3.475	0.6575	1.41721e+06
3.475	0.6625	1.4405e+06
3.475	0.6675	1.3855e+06
3.475	0.6725	1.34746e+06
3.475	0.6775	1.36288e+06
3.475	0.6825	1.29416e+06
3.475	0.6875	1.2925e+06
3.475	0.6925	1.23712e+06
3.475	0.6975	1.16977e+06
3.475	0.7025	1.1024e+06
3.475	0.7075	1.11098e+06
3.475	0.7125	1.08828e+06
3.475	0.7175	1.06908e+06
3.475	0.7225	1.04422e+06
3.475	0.7275	893122
3.475	0.7325	911703
3.475	0.7375	858035
3.475	0.7425	857583
3.475	0.7475	844207
3.475	0.7525	720218
3.475	0.7575	721452
3.475	0.7625	647076
3.475	0.7675	698771
3.475	0.7725	675306
3.475	0.7775	683746
3.475	0.7825	654102
3.475	0.7875	574794
3.475	0.7925	517947
3.475	0.7975	571111
3.475	0.8025	531575
3.475	0.8075	529371
3.475	0.8125	493763
3.475	0.8175	478111
3.475	0.8225	520841
3.475	0.8275	517745
3.475	0.8325	504188
3.475	0.8375	449727
3.475	0.8425	406170
3.475	0.8475	377969
3.475	0.8525	368711
3.475	0.8575	389383
3.475	0.8625	369903
3.475	0.8675	344330
3.475	0.8725	340336
3.475	0.8775	321408
3.475	0.8825	308189
3.475	0.8875	300373
3.475	0.8925	312121
3.475	0.8975	318161
3.475	0.9025	265046
3.475	0.9075	300031
3.475	0.9125	276900
3.475	0.9175	251905
3.475	0.9225	249389
3.475	0.9275	251255
3.475	0.9325	238304
3.475	0.9375	231710
3.475	0.9425	252749
3.475	0.9475	219375
3.475	0.9525	217253
3.475	0.9575	214969
3.475	0.9625	212939
3.475	0.9675	198127
3.475	0.9725	180031
3.475	0.9775	173092
3.475	0.9825	171774
3.475	0.9875	181101
3.475	0.9925	152303
3.475	0.9975	137959
3.525	0.2825	795750
3.525	0.2875	3.62992e+06
3.525	0.2925	3.97819e+06
3.525	0.2975	6.07971e+06
3.525	0.3025	8.93613e+06
3.525	0.3075	8.93432e+06
3.525	0.3125	9.55089e+06
3.525	0.3175	1.08596e+07
3.525	0.3225	1.08799e+07
3.525	0.3275	1.02949e+07
3.525	0.3325	1.05919e+07
3.525	0.3375	9.97589e+06
3.525	0.3425	9.76834e+06
3.525	0.3475	9.13145e+06
3.525	0.3525	8.89687e+06
3.525	0.3575	8.68823e+06
3.525	0.3625	8.62257e+06
3.525	0.3675	8.14572e+06
3.525	0.3725	8.14659e+06
3.525	0.3775	7.82834e+06
3.525	0.3825	8.01567e+06
3.525	0.3875	7.65622e+06
3.525	0.3925	7.38769e+06
3.525	0.3975	7.06792e+06
3.525	0.4025	6.58779e+06
3.525	0.4075	6.34367e+06
3.525	0.4125	6.21786e+06
3.525	0.4175	6.1301e+06
3.525	0.4225	6.362e+06
3.525	0.4275	6.28361e+06
3.525	0.4325	5.60878e+06
3.525	0.4375	5.70499e+06
3.525	0.4425	5.21988e+06
3.525	0.4475	5.38067e+06
3.525	0.4525	5.21365e+06
3.525	0.4575	5.1e+06
3.525	0.4625	4.89226e+06
3.525	0.4675	4.78794e+06
3.525	0.4725	4.7324e+06
3.525	0.4775	4.41595e+06
3.525	0.4825	4.26387e+06
3.525	0.4875	4.47917e+06
3.525	0.4925	4.23624e+06
3.525	0.4975	4.0719e+06
3.525	0.5025	3.9095e+06
3.525	0.5075	3.82329e+06
3.525	0.5125	3.6163e+06
3.525	0.5175	3.47273e+06
3.525	0.5225	3.18481e+06
3.525	0.5275	3.08562e+06
3.525	0.5325	3.31895e+06
3.525	0.5375	3.35959e+06
3.525	0.5425	3.00767e+06
3.525	0.5475	2.84688e+06
3.525	0.5525	2.7818e+06
3.525	0.5575	2.94629e+06
3.525	0.5625	2.72954e+06
3.525	0.5675	2.50297e+06
3.525	0.5725	2.72786e+06
3.525	0.5775	2.44377e+06
3.525	0.5825	2.46165e+06
3.525	0.5875	2.27869e+06
3.525	0.5925	2.15213e+06
3.525	0.5975	2.12683e+06
3.525	0.6025	2.15638e+06
3.525	0.6075	2.12207e+06
3.525	0.6125	1.92661e+06
3.525	0.6175	1.90321e+06
3.525	0.6225	2.03999e+06
3.525	0.6275	1.84058e+06
3.525	0.6325	1.69103e+06
3.525	0.6375	1.49188e+06
3.525	0.6425	1.57903e+06
3.525	0.6475	1.63062e+06
3.525	0.6525	1.45874e+06
3.525	0.6575	1.51265e+06
3.525	0.6625	1.4034e+06
3.525	0.6675	1.30833e+06
3.525	0.6725	1.32578e+06
3.525	0.6775	1.22284e+06
3.525	0.6825	1.23272e+06
3.525	0.6875	1.19299e+06
3.525	0.6925	1.19978e+06
3.525	0.6975	1.15845e+06
3.525	0.7025	1.0987e+06
3.525	0.7075	990033
3.525	0.7125	1.01936e+06
3.525	0.7175	945729
3.525	0.7225	981832
3.525	0.7275	931682
3.525	0.7325	877821
3.525	0.7375	849674
3.525	0.7425	784127
3.525	0.7475	775056
3.525	0.7525	788946
3.525	0.7575	773931
3.525	0.7625	687504
3.525	0.7675	615628
3.525	0.7725	642102
3.525	0.7775	618158
3.525	0.7825	635787
3.525	0.7875	637142
3.525	0.7925	637308
3.525	0.7975	579196
3.525	0.8025	494251
3.525	0.8075	508526
3.525	0.8125	539494
3.525	0.8175	455371
3.525	0.8225	406603
3.525	0.8275	428681
3.525	0.8325	454499
3.525	0.8375	463209
3.525	0.8425	460874
3.525	0.8475	391331
3.525	0.8525	351650
3.525	0.8575	313498
3.525	0.8625	334252
3.525	0.8675	333821
3.525	0.8725	343546
3.525	0.8775	353132
3.525	0.8825	326755
3.525	0.8875	310819
3.525	0.8925	287216
3.525	0.8975	283279
3.525	0.9025	272828
3.525	0.9075	256821
3.525	0.9125	270996
3.525	0.9175	239646
3.525	0.9225	242449
3.525	0.9275	230629
3.525	0.9325	225762
3.525	0.9375	228435
3.525	0.9425	205534
3.525	0.9475	226543
3.525	0.9525	207714
3.525	0.9575	207715
3.525	0.9625	190924
3.525	0.9675	186571
3.525	0.9725	205157
3.525	0.9775	178927
3.525	0.9825	156776
3.525	0.9875	162009
3.525	0.9925	156898
3.525	0.9975	157788
3.575	0.2875	208226
3.575	0.2925	2.47178e+06
3.575	0.2975	3.70729e+06
3.575	0.3025	3.84875e+06
3.575	0.3075	7.29898e+06
3.575	0.3125	8.46612e+06
3.575	0.3175	8.57402e+06
3.575	0.3225	9.21423e+06
3.575	0.3275	9.9568e+06
3.575	0.3325	9.68781e+06
3.575	0.3375	9.83601e+06
3.575	0.3425	9.12738e+06
3.575	0.3475	9.20947e+06
3.575	0.3525	8.69071e+06
3.575	0.3575	8.54673e+06
3.575	0.3625	8.39168e+06
3.575	0.3675	8.17198e+06
3.575	0.3725	8.12488e+06
3.575	0.3775	7.7027e+06
3.575	0.3825	7.46426e+06
3.575	0.3875	7.43407e+06
3.575	0.3925	7.51656e+06
3.575	0.3975	7.12295e+06
3.575	0.4025	6.70702e+06
3.575	0.4075	6.40634e+06
3.575	0.4125	6.23808e+06
3.575	0.4175	5.9384e+06
3.575	0.4225	5.93665e+06
3.575	0.4275	5.8985e+06
3.575	0.4325	5.92452e+06
3.575	0.4375	5.19023e+06
3.575	0.4425	5.31277e+06
3.575	0.4475	5.21621e+06
3.575	0.4525	4.95429e+06
3.575	0.4575	4.64614e+06
3.575	0.4625	4.83262e+06
3.575	0.4675	4.60511e+06
3.575	0.4725	4.58623e+06
3.575	0.4775	4.42377e+06
3.575	0.4825	4.00799e+06
3.575	0.4875	3.95223e+06
3.575	0.4925	4.0649e+06
3.575	0.4975	3.94174e+06
3.575	0.5025	3.87181e+06
3.575	0.5075	3.57511e+06
3.575	0.5125	3.48189e+06
3.575	0.5175	3.26665e+06
3.575	0.5225	3.41684e+06
3.575	0.5275	3.26388e+06
3.575	0.5325	3.07454e+06
3.575	0.5375	3.03964e+06
3.575	0.5425	3.054e+06
3.575	0.5475	2.77471e+06
3.575	0.5525	2.73617e+06
3.575	0.5575	2.59985e+06
3.575	0.5625	2.56575e+06
3.575	0.5675	2.59475e+06
3.575	0.5725	2.40238e+06
3.575	0.5775	2.48472e+06
3.575	0.5825	2.37483e+06
3.575	0.5875	2.30499e+06
3.575	0.5925	2.23934e+06
3.575	0.5975	2.05734e+06
3.575	0.6025	1.91518e+06
3.575	0.6075	1.86465e+06
3.575	0.6125	1.99267e+06
3.575	0.6175	1.87659e+06
3.575	0.6225	1.79228e+06
3.575	0.6275	1.87784e+06
3.575	0.6325	1.6607e+06
3.575	0.6375	1.52607e+06
3.575	0.6425	1.47104e+06
3.575	0.6475	1.4894e+06
3.575	0.6525	1.52599e+06
3.575	0.6575	1.39539e+06
3.575	0.6625	1.40277e+06
3.575	0.6675	1.40697e+06
3.575	0.6725	1.25455e+06
3.575	0.6775	1.15807e+06
3.575	0.6825	1.18215e+06
3.575	0.6875	1.08575e+06
3.575	0.6925	1.01021e+06
3.575	0.6975	1.11165e+06
3.575	0.7025	1.09835e+06
3.575	0.7075	1.07539e+06
3.575	0.7125	975086
3.575	0.7175	972248
3.575	0.7225	895746
3.575	0.7275	872771
3.575	0.7325	819759
3.575	0.7375	881040
3.575	0.7425	795444
3.575	0.7475	734688
3.575	0.7525	707885
3.575	0.7575	640035
3.575	0.7625	716450
3.575	0.7675	695942
3.575	0.7725	609868
3.575	0.7775	576429
3.575	0.7825	546842
3.575	0.7875	566894
3.575	0.7925	592830
3.575	0.7975	538502
3.575	0.8025	583618
3.575	0.8075	512947
3.575	0.8125	485166
3.575	0.8175	480837
3.575	0.8225	482259
3.575	0.8275	450624
3.575	0.8325	406188
3.575	0.8375	424826
3.575	0.8425	390331
3.575	0.8475	379612
3.575	0.8525	380217
3.575	0.8575	336507
3.575	0.8625	319348
3.575	0.8675	340248
3.575	0.8725	307081
3.575	0.8775	300593
3.575	0.8825	291930
3.575	0.8875	296244
3.575	0.8925	284455
3.575	0.8975	279753
3.575	0.9025	283185
3.575	0.9075	236424
3.575	0.9125	239383
3.575	0.9175	227312
3.575	0.9225	237501
3.575	0.9275	231755
3.575	0.9325	201345
3.575	0.9375	198950
3.575	0.9425	212273
3.575	0.9475	183661
3.575	0.9525	196668
3.575	0.9575	189260
3.575	0.9625	197318
3.575	0.9675	194907
3.575	0.9725	199946
3.575	0.9775	168714
3.575	0.9825	168678
3.575	0.9875	169035
3.575	0.9925	151898
3.575	0.9975	139190
3.625	0.2975	1.31354e+06
3.625	0.3025	3.20734e+06
3.625	0.3075	3.09913e+06
3.625	0.3125	5.20817e+06
3.625	0.3175	7.76314e+06
3.625	0.3225	7.9024e+06
3.625	0.3275	8.07305e+06
3.625	0.3325	8.6041e+06
3.625	0.3375	9.22057e+06
3.625	0.3425	9.20119e+06
3.625	0.3475	8.76837e+06
3.625	0.3525	8.6909e+06
3.625	0.3575	8.05555e+06
3.625	0.3625	7.94794e+06
3.625	0.3675	7.99155e+06
3.625	0.3725	7.91157e+06
3.625	0.3775	7.71635e+06
3.625	0.3825	7.16783e+06
3.625	0.3875	6.96265e+06
3.625	0.3925	7.03013e+06
3.625	0.3975	6.96387e+06
3.625	0.4025	6.56767e+06
3.625	0.4075	6.39064e+06
3.625	0.4125	6.17299e+06
3.625	0.4175	5.8681e+06
3.625	0.4225	5.57784e+06
3.625	0.4275	5.33933e+06
3.625	0.4325	5.401e+06
3.625	0.4375	5.39513e+06
3.625	0.4425	4.94844e+06
3.625	0.4475	4.75274e+06
3.625	0.4525	4.77645e+06
3.625	0.4575	4.58444e+06
3.625	0.4625	4.42661e+06
3.625	0.4675	4.53011e+06
3.625	0.4725	4.37899e+06
3.625	0.4775	4.42795e+06
3.625	0.4825	4.09188e+06
3.625	0.4875	3.85462e+06
3.625	0.4925	3.64985e+06
3.625	0.4975	3.63841e+06
3.625	0.5025	3.64685e+06
3.625	0.5075	3.67902e+06
3.625	0.5125	3.54876e+06
3.625	0.5175	3.32296e+06
3.625	0.5225	3.13366e+06
3.625	0.5275	3.21722e+06
3.625	0.5325	3.17419e+06
3.625	0.5375	2.99865e+06
3.625	0.5425	2.9407e+06
3.625	0.5475	2.66655e+06
3.625	0.5525	2.7882e+06
3.625	0.5575	2.7081e+06
3.625	0.5625	2.47456e+06
3.625	0.5675	2.35172e+06
3.625	0.5725	2.53611e+06
3.625	0.5775	2.30941e+06
3.625	0.5825	2.24968e+06
3.625	0.5875	2.22338e+06
3.625	0.5925	2.17285e+06
3.625	0.5975	2.1361e+06
3.625	0.6025	1.95841e+06
3.625	0.6075	1.88981e+06
3.625	0.6125	1.85052e+06
3.625	0.6175	1.86273e+06
3.625	0.6225	1.7901e+06
3.625	0.6275	1.72289e+06
3.625	0.6325	1.65216e+06
3.625	0.6375	1.62505e+06
3.625	0.6425	1.60193e+06
3.625	0.6475	1.33397e+06
3.625	0.6525	1.32977e+06
3.625	0.6575	1.34528e+06
3.625	0.6625	1.37796e+06
3.625	0.6675	1.38636e+06
3.625	0.6725	1.3503e+06
3.625	0.6775	1.23259e+06
3.625	0.6825	1.18853e+06
3.625	0.6875	1.14355e+06
3.625	0.6925	1.11994e+06
3.625	0.6975	978062
3.625	0.7025	973654
3.625	0.7075	1.03003e+06
3.625	0.7125	962403
3.625	0.7175	925070
3.625	0.7225	910812
3.625	0.7275	833344
3.625	0.7325	808085
3.625	0.7375	775874
